pergunta_wpp,ratio_question,ratio_value,partial_ratio_question,partial_ratio_value,token_set_ratio_question,token_set_ratio_value,partial_token_set_ratio_question,partial_token_set_ratio_value,token_sort_ratio_question,token_sort_ratio_value,partial_token_sort_ratio_question,partial_token_sort_ratio_value,token_ratio_question,token_ratio_value,partial_token_ratio_question,partial_token_ratio_value,WRatio_question,WRatio_value
1,139,46.567,18,68.182,29,66.667,1,100.0,141,51.923,18,63.636,29,66.667,1,100.0,1,85.5
2,95,83.616,95,100.0,95,100.0,1,100.0,95,83.815,95,83.448,95,100.0,1,100.0,95,95.0
3,96,90.323,96,100.0,96,100.0,4,100.0,96,91.304,96,96.296,96,100.0,4,100.0,96,95.0
4,98,96.907,98,100.0,98,100.0,3,100.0,98,97.241,98,94.326,98,100.0,3,100.0,98,96.907
5,99,100.0,99,100.0,99,100.0,1,100.0,99,100.0,99,100.0,99,100.0,1,100.0,99,100.0
6,97,100.0,97,100.0,97,100.0,1,100.0,97,100.0,97,100.0,97,100.0,1,100.0,97,100.0
7,100,92.991,100,100.0,100,100.0,1,100.0,100,93.78,100,91.049,100,100.0,1,100.0,100,95.0
8,101,100.0,101,100.0,101,100.0,2,100.0,101,100.0,101,100.0,101,100.0,2,100.0,101,100.0
9,102,71.795,102,73.333,102,76.129,4,100.0,102,73.548,102,77.241,102,76.129,4,100.0,4,85.5
10,101,52.679,57,61.111,101,56.881,2,100.0,101,54.955,101,55.046,101,56.881,2,100.0,2,85.5
11,103,95.436,103,100.0,103,100.0,1,100.0,103,95.798,103,96.491,103,100.0,1,100.0,103,95.436
12,144,100.0,144,100.0,144,100.0,1,100.0,144,100.0,144,100.0,144,100.0,1,100.0,144,100.0
13,71,77.778,71,98.969,71,97.917,2,100.0,71,78.4,71,91.111,71,97.917,2,100.0,71,89.072
14,72,88.281,72,100.0,72,100.0,1,100.0,72,88.627,72,85.841,72,100.0,1,100.0,72,95.0
15,104,87.273,104,100.0,104,100.0,2,100.0,104,88.344,104,85.926,104,100.0,2,100.0,104,95.0
16,105,94.662,105,97.794,105,96.0,1,100.0,105,95.0,105,96.377,105,96.0,1,100.0,105,94.662
17,106,88.797,106,95.536,106,95.0,2,100.0,106,88.889,106,89.908,106,95.0,2,100.0,106,90.25
18,107,66.887,107,64.769,107,84.982,6,100.0,107,77.288,107,78.571,107,84.982,6,100.0,6,85.5
19,108,81.538,108,95.567,108,100.0,5,100.0,108,81.89,108,80.769,108,100.0,5,100.0,108,95.0
20,109,93.642,109,100.0,109,100.0,6,100.0,109,94.186,109,91.358,109,100.0,6,100.0,109,95.0
21,79,49.462,79,67.647,79,66.667,1,100.0,93,62.136,79,68.293,79,66.667,1,100.0,1,85.5
22,48,51.111,81,55.102,53,56.863,1,100.0,53,56.863,53,61.364,53,56.863,1,100.0,1,85.5
23,134,46.452,126,62.5,94,58.197,1,100.0,94,54.152,129,57.143,94,58.197,1,100.0,1,85.5
24,88,67.089,88,69.388,88,70.667,1,100.0,87,64.706,73,65.0,88,70.667,1,100.0,1,85.5
25,134,44.082,2,54.286,135,53.763,2,100.0,135,51.707,113,56.25,135,53.763,2,100.0,2,85.5
26,101,47.471,79,56.098,99,54.613,2,100.0,89,54.887,146,56.522,89,54.887,2,100.0,2,85.5
27,145,87.012,145,100.0,145,100.0,1,100.0,145,87.103,145,83.262,145,100.0,1,100.0,145,95.0
28,131,98.148,131,98.148,131,98.958,3,100.0,131,97.63,131,97.143,131,98.958,3,100.0,131,98.148
29,132,91.445,132,97.484,132,98.013,2,100.0,132,91.515,132,93.729,132,98.013,2,100.0,132,93.113
30,133,95.735,133,100.0,133,100.0,1,100.0,133,96.04,133,92.222,133,100.0,1,100.0,133,95.735
31,134,94.631,134,93.585,134,100.0,1,100.0,134,94.881,134,97.101,134,100.0,1,100.0,134,95.0
32,135,74.308,135,78.992,135,80.0,2,100.0,135,73.387,135,71.795,135,80.0,2,100.0,2,85.5
33,136,58.416,136,90.537,136,91.185,2,100.0,136,62.732,136,62.051,136,91.185,2,100.0,3,85.5
34,137,79.72,137,83.465,137,90.435,10,100.0,137,77.465,137,72.0,137,90.435,10,100.0,137,85.913
35,138,100.0,138,100.0,138,100.0,1,100.0,138,100.0,138,100.0,138,100.0,1,100.0,138,100.0
36,129,55.405,146,65.217,145,69.159,2,100.0,36,56.25,146,60.87,145,69.159,2,100.0,2,85.5
37,132,54.4,129,83.333,129,85.714,1,100.0,132,54.945,129,69.863,129,85.714,1,100.0,2,85.5
38,139,67.616,139,64.103,139,75.706,1,100.0,139,60.432,139,61.957,139,75.706,1,100.0,1,85.5
39,140,82.178,140,100.0,140,100.0,2,100.0,140,83.249,140,86.585,140,100.0,2,100.0,140,95.0
40,141,97.578,141,96.454,141,97.491,2,100.0,141,97.491,141,94.853,141,97.491,2,100.0,141,97.578
41,142,86.207,142,100.0,142,100.0,2,100.0,142,87.225,142,88.889,142,100.0,2,100.0,142,95.0
42,143,96.368,143,98.018,143,98.371,1,100.0,143,96.08,143,95.556,143,98.371,1,100.0,143,96.368
43,142,86.207,142,100.0,142,100.0,2,100.0,142,87.225,142,88.889,142,100.0,2,100.0,142,95.0
44,87,80.0,87,91.503,87,91.034,1,100.0,87,82.081,87,86.585,87,91.034,1,100.0,87,86.483
45,88,100.0,88,100.0,88,100.0,1,100.0,88,100.0,88,100.0,88,100.0,1,100.0,88,100.0
46,89,100.0,89,100.0,89,100.0,1,100.0,89,100.0,89,100.0,89,100.0,1,100.0,89,100.0
47,90,98.45,90,98.45,90,97.959,1,100.0,90,98.4,90,98.4,90,98.4,1,100.0,90,98.45
48,91,100.0,91,100.0,91,100.0,1,100.0,91,100.0,91,100.0,91,100.0,1,100.0,91,100.0
